area;v2;t2;t1;t;zipy
Parcel-/rækkehus;2820 Gentofte;31;15;33;2820_7
Parcel-/rækkehus;2830 Virum;34;11;40;2830_7
Parcel-/rækkehus;2840 Holte;28;25;24;2840_7
Parcel-/rækkehus;2850 Nærum;5;3;4;2850_7
Parcel-/rækkehus;2860 Søborg;19;17;25;2860_7
Parcel-/rækkehus;2870 Dyssegård;9;4;7;2870_7
Parcel-/rækkehus;2880 Bagsværd;20;19;15;2880_7
Parcel-/rækkehus;2900 Hellerup;31;22;20;2900_7
Parcel-/rækkehus;2920 Charlottenlund;25;13;16;2920_7
Parcel-/rækkehus;2930 Klampenborg;18;4;6;2930_7
Parcel-/rækkehus;2942 Skodsborg;0;2;0;2942_7
Parcel-/rækkehus;2950 Vedbæk;14;3;18;2950_7
Parcel-/rækkehus;2960 Rungsted Kyst;19;8;8;2960_7
Parcel-/rækkehus;2970 Hørsholm;39;20;37;2970_7
Parcel-/rækkehus;2980 Kokkedal;33;8;13;2980_7
Parcel-/rækkehus;2990 Nivå;12;3;13;2990_7
Parcel-/rækkehus;3000 Helsingør;26;23;23;3000_7
Parcel-/rækkehus;3050 Humlebæk;17;8;16;3050_7
Parcel-/rækkehus;3060 Espergærde;26;10;21;3060_7
Parcel-/rækkehus;3070 Snekkersten;6;8;11;3070_7
Parcel-/rækkehus;3080 Tikøb;2;1;1;3080_7
Parcel-/rækkehus;3100 Hornbæk;7;4;7;3100_7
Parcel-/rækkehus;3120 Dronningmølle;4;2;2;3120_7
Parcel-/rækkehus;3140 Ålsgårde;10;9;13;3140_7
Parcel-/rækkehus;3150 Hellebæk;0;0;1;3150_7
Parcel-/rækkehus;3200 Helsinge;40;23;24;3200_7
Parcel-/rækkehus;3210 Vejby;7;2;5;3210_7
Parcel-/rækkehus;3220 Tisvildeleje;0;0;1;3220_7
Parcel-/rækkehus;3230 Græsted;32;19;10;3230_7
Parcel-/rækkehus;3250 Gilleleje;23;13;14;3250_7
Parcel-/rækkehus;3300 Frederiksværk;33;37;26;3300_7
Parcel-/rækkehus;3310 Ølsted;7;2;2;3310_7
Parcel-/rækkehus;3320 Skævinge;13;20;10;3320_7
Parcel-/rækkehus;3330 Gørløse;8;1;2;3330_7
Parcel-/rækkehus;3360 Liseleje;3;2;1;3360_7
Parcel-/rækkehus;3370 Melby;1;3;2;3370_7
Parcel-/rækkehus;3390 Hundested;22;11;25;3390_7
Parcel-/rækkehus;3400 Hillerød;41;35;46;3400_7
Parcel-/rækkehus;3450 Allerød;42;18;33;3450_7
Parcel-/rækkehus;3460 Birkerød;29;19;26;3460_7
Parcel-/rækkehus;3480 Fredensborg;33;8;16;3480_7
Parcel-/rækkehus;3490 Kvistgård;5;4;2;3490_7
Parcel-/rækkehus;3500 Værløse;24;14;33;3500_7
Parcel-/rækkehus;3520 Farum;26;17;15;3520_7
Parcel-/rækkehus;3540 Lynge;14;3;11;3540_7
Parcel-/rækkehus;3550 Slangerup;21;6;11;3550_7
Parcel-/rækkehus;3600 Frederikssund;46;18;28;3600_7
Parcel-/rækkehus;3630 Jægerspris;17;11;14;3630_7
Parcel-/rækkehus;3650 Ølstykke;20;13;30;3650_7
Parcel-/rækkehus;3660 Stenløse;18;12;17;3660_7
Parcel-/rækkehus;3670 Veksø Sjælland;6;2;2;3670_7
Parcel-/rækkehus;3700 Rønne;78;74;72;3700_7
Parcel-/rækkehus;3720 Aakirkeby;24;13;18;3720_7
Parcel-/rækkehus;3730 Nexø;24;11;29;3730_7
Parcel-/rækkehus;3740 Svaneke;8;4;4;3740_7
Parcel-/rækkehus;3751 Østermarie;5;8;4;3751_7
Parcel-/rækkehus;3760 Gudhjem;7;5;4;3760_7
Parcel-/rækkehus;3770 Allinge;7;13;9;3770_7
Parcel-/rækkehus;3782 Klemensker;2;5;5;3782_7
Parcel-/rækkehus;3790 Hasle;12;10;15;3790_7
Parcel-/rækkehus;4000 Roskilde;76;49;76;4000_7
Parcel-/rækkehus;4030 Tune;20;12;9;4030_7
Parcel-/rækkehus;4040 Jyllinge;28;4;19;4040_7
Parcel-/rækkehus;4050 Skibby;14;7;19;4050_7
Parcel-/rækkehus;4060 Kirke Såby;10;11;4;4060_7
Parcel-/rækkehus;4070 Kirke Hyllinge;27;20;12;4070_7
Parcel-/rækkehus;4100 Ringsted;50;49;57;4100_7
Parcel-/rækkehus;4130 Viby Sjælland;19;6;14;4130_7
Parcel-/rækkehus;4140 Borup;8;7;17;4140_7
Parcel-/rækkehus;4160 Herlufmagle;21;9;15;4160_7
Parcel-/rækkehus;4171 Glumsø;13;8;6;4171_7
Parcel-/rækkehus;4173 Fjenneslev;1;7;4;4173_7
Parcel-/rækkehus;4174 Jystrup Midtsj;3;2;0;4174_7
Parcel-/rækkehus;4180 Sorø;26;18;34;4180_7
Parcel-/rækkehus;4190 Munke Bjergby;0;1;2;4190_7
Parcel-/rækkehus;4200 Slagelse;94;69;63;4200_7
Parcel-/rækkehus;4220 Korsør;38;26;26;4220_7
Parcel-/rækkehus;4230 Skælskør;13;17;23;4230_7
Parcel-/rækkehus;4241 Vemmelev;8;7;12;4241_7
Parcel-/rækkehus;4242 Boeslunde;2;0;1;4242_7
Parcel-/rækkehus;4243 Rude;1;2;1;4243_7
Parcel-/rækkehus;4250 Fuglebjerg;14;8;13;4250_7
Parcel-/rækkehus;4261 Dalmose;8;6;8;4261_7
Parcel-/rækkehus;4262 Sandved;3;5;2;4262_7
Parcel-/rækkehus;4270 Høng;21;29;17;4270_7
Parcel-/rækkehus;4281 Gørlev;15;13;18;4281_7
Parcel-/rækkehus;4291 Ruds Vedby;8;8;7;4291_7
Parcel-/rækkehus;4293 Dianalund;17;11;16;4293_7
Parcel-/rækkehus;4295 Stenlille;19;8;5;4295_7
Parcel-/rækkehus;4296 Nyrup;4;1;4;4296_7
Parcel-/rækkehus;4300 Holbæk;54;48;63;4300_7
Parcel-/rækkehus;4320 Lejre;17;6;10;4320_7
Parcel-/rækkehus;4330 Hvalsø;17;5;11;4330_7
Parcel-/rækkehus;4340 Tølløse;21;17;12;4340_7
Parcel-/rækkehus;4350 Ugerløse;3;5;2;4350_7
Parcel-/rækkehus;4360 Kirke Eskilstrup;4;2;4;4360_7
Parcel-/rækkehus;4370 Store Merløse;4;5;2;4370_7
Parcel-/rækkehus;4390 Vipperød;7;6;3;4390_7
Parcel-/rækkehus;4400 Kalundborg;70;56;49;4400_7
Parcel-/rækkehus;4420 Regstrup;19;9;11;4420_7
Parcel-/rækkehus;4440 Mørkøv;10;15;13;4440_7
Parcel-/rækkehus;4450 Jyderup;29;20;9;4450_7
Parcel-/rækkehus;4460 Snertinge;6;12;3;4460_7
Parcel-/rækkehus;4470 Svebølle;16;10;5;4470_7
Parcel-/rækkehus;4480 Store Fuglede;7;0;1;4480_7
Parcel-/rækkehus;4490 Jerslev Sjælland;12;8;11;4490_7
Parcel-/rækkehus;4500 Nykøbing Sj;31;21;26;4500_7
Parcel-/rækkehus;4520 Svinninge;10;17;17;4520_7
Parcel-/rækkehus;4532 Gislinge;2;2;5;4532_7
Parcel-/rækkehus;4534 Hørve;10;9;4;4534_7
Parcel-/rækkehus;4540 Fårevejle;16;7;10;4540_7
Parcel-/rækkehus;4550 Asnæs;13;11;10;4550_7
Parcel-/rækkehus;4560 Vig;9;10;8;4560_7
Parcel-/rækkehus;4571 Grevinge;6;3;6;4571_7
Parcel-/rækkehus;4572 Nørre Asmindrup;4;4;4;4572_7
Parcel-/rækkehus;4573 Højby;13;4;2;4573_7
Parcel-/rækkehus;4581 Rørvig;3;2;2;4581_7
Parcel-/rækkehus;4583 Sjællands Odde;8;5;2;4583_7
Parcel-/rækkehus;4591 Føllenslev;2;8;8;4591_7
Parcel-/rækkehus;4592 Sejerø;;0;0;4592_7
Parcel-/rækkehus;4593 Eskebjerg;0;3;2;4593_7
Parcel-/rækkehus;4600 Køge;64;38;45;4600_7
Parcel-/rækkehus;4621 Gadstrup;14;7;3;4621_7
Parcel-/rækkehus;4622 Havdrup;20;7;13;4622_7
Parcel-/rækkehus;4623 Lille Skensved;12;4;6;4623_7
Parcel-/rækkehus;4632 Bjæverskov;15;8;14;4632_7
Parcel-/rækkehus;4640 Faxe;23;13;12;4640_7
Parcel-/rækkehus;4652 Hårlev;16;9;7;4652_7
Parcel-/rækkehus;4653 Karise;7;8;10;4653_7
Parcel-/rækkehus;4654 Faxe Ladeplads;17;5;5;4654_7
Parcel-/rækkehus;4660 Store Heddinge;21;5;13;4660_7
Parcel-/rækkehus;4671 Strøby;1;1;4;4671_7
Parcel-/rækkehus;4672 Klippinge;6;3;6;4672_7
Parcel-/rækkehus;4673 Rødvig Stevns;4;3;2;4673_7
Parcel-/rækkehus;4681 Herfølge;8;5;10;4681_7
Parcel-/rækkehus;4682 Tureby;5;2;2;4682_7
Parcel-/rækkehus;4683 Rønnede;9;7;10;4683_7
Parcel-/rækkehus;4684 Holmegaard;24;19;20;4684_7
Parcel-/rækkehus;4690 Haslev;54;42;28;4690_7
Parcel-/rækkehus;4700 Næstved;124;122;102;4700_7
Parcel-/rækkehus;4720 Præstø;21;20;22;4720_7
Parcel-/rækkehus;4733 Tappernøje;15;11;8;4733_7
Parcel-/rækkehus;4735 Mern;11;7;8;4735_7
Parcel-/rækkehus;4736 Karrebæksminde;7;3;2;4736_7
Parcel-/rækkehus;4750 Lundby;10;12;11;4750_7
Parcel-/rækkehus;4760 Vordingborg;47;35;30;4760_7
Parcel-/rækkehus;4771 Kalvehave;7;7;2;4771_7
Parcel-/rækkehus;4772 Langebæk;3;0;0;4772_7
Parcel-/rækkehus;4773 Stensved;8;9;5;4773_7
Parcel-/rækkehus;4780 Stege;37;23;14;4780_7
Parcel-/rækkehus;4791 Borre;11;2;3;4791_7
Parcel-/rækkehus;4792 Askeby;3;2;2;4792_7
Parcel-/rækkehus;4793 Bogø By;6;4;0;4793_7
Parcel-/rækkehus;4800 Nykøbing F;57;50;53;4800_7
Parcel-/rækkehus;4840 Nørre Alslev;23;21;19;4840_7
Parcel-/rækkehus;4850 Stubbekøbing;12;18;17;4850_7
Parcel-/rækkehus;4862 Guldborg;3;4;5;4862_7
Parcel-/rækkehus;4863 Eskilstrup;9;10;4;4863_7
Parcel-/rækkehus;4871 Horbelev;5;6;9;4871_7
Parcel-/rækkehus;4872 Idestrup;5;6;4;4872_7
Parcel-/rækkehus;4873 Væggerløse;4;4;9;4873_7
Parcel-/rækkehus;4874 Gedser;6;9;3;4874_7
Parcel-/rækkehus;4880 Nysted;6;11;6;4880_7
Parcel-/rækkehus;4891 Toreby L;5;4;5;4891_7
Parcel-/rækkehus;4892 Kettinge;10;6;6;4892_7
Parcel-/rækkehus;4894 Øster Ulslev;4;2;5;4894_7
Parcel-/rækkehus;4895 Errindlev;3;3;3;4895_7
Parcel-/rækkehus;4900 Nakskov;48;46;49;4900_7
Parcel-/rækkehus;4912 Harpelunde;6;1;1;4912_7
Parcel-/rækkehus;4913 Horslunde;13;10;3;4913_7
Parcel-/rækkehus;4920 Søllested;15;14;10;4920_7
Parcel-/rækkehus;4930 Maribo;29;26;20;4930_7
Parcel-/rækkehus;4941 Bandholm;4;2;2;4941_7
Parcel-/rækkehus;4943 Torrig L;3;1;2;4943_7
Parcel-/rækkehus;4944 Fejø;3;3;3;4944_7
Parcel-/rækkehus;4951 Nørreballe;4;3;2;4951_7
Parcel-/rækkehus;4952 Stokkemarke;6;1;7;4952_7
Parcel-/rækkehus;4953 Vesterborg;3;2;2;4953_7
Parcel-/rækkehus;4960 Holeby;9;10;14;4960_7
Parcel-/rækkehus;4970 Rødby;26;14;19;4970_7
Parcel-/rækkehus;4983 Dannemare;3;5;5;4983_7
Parcel-/rækkehus;4990 Sakskøbing;19;16;20;4990_7
Parcel-/rækkehus;5000 Odense C;24;24;36;5000_7
Parcel-/rækkehus;5200 Odense V;10;10;4;5200_7
Parcel-/rækkehus;5210 Odense NV;35;40;38;5210_7
Parcel-/rækkehus;5220 Odense SØ;20;26;24;5220_7
Parcel-/rækkehus;5230 Odense M;30;26;19;5230_7
Parcel-/rækkehus;5240 Odense NØ;16;8;9;5240_7
Parcel-/rækkehus;5250 Odense SV;46;35;49;5250_7
Parcel-/rækkehus;5260 Odense S;35;30;24;5260_7
Parcel-/rækkehus;5270 Odense N;31;31;30;5270_7
Parcel-/rækkehus;5290 Marslev;1;3;3;5290_7
Parcel-/rækkehus;5300 Kerteminde;24;9;17;5300_7
Parcel-/rækkehus;5320 Agedrup;12;3;10;5320_7
Parcel-/rækkehus;5330 Munkebo;13;8;6;5330_7
Parcel-/rækkehus;5350 Rynkeby;3;3;2;5350_7
Parcel-/rækkehus;5370 Mesinge;5;3;0;5370_7
Parcel-/rækkehus;5380 Dalby;0;5;0;5380_7
Parcel-/rækkehus;5390 Martofte;3;0;0;5390_7
Parcel-/rækkehus;5400 Bogense;14;6;6;5400_7
Parcel-/rækkehus;5450 Otterup;37;21;24;5450_7
Parcel-/rækkehus;5462 Morud;3;9;4;5462_7
Parcel-/rækkehus;5463 Harndrup;6;1;3;5463_7
Parcel-/rækkehus;5464 Brenderup Fyn;4;1;4;5464_7
Parcel-/rækkehus;5466 Asperup;1;4;1;5466_7
Parcel-/rækkehus;5471 Søndersø;19;25;23;5471_7
Parcel-/rækkehus;5474 Veflinge;4;1;3;5474_7
Parcel-/rækkehus;5485 Skamby;0;7;2;5485_7
Parcel-/rækkehus;5491 Blommenslyst;4;0;5;5491_7
Parcel-/rækkehus;5492 Vissenbjerg;15;9;10;5492_7
Parcel-/rækkehus;5500 Middelfart;42;55;53;5500_7
Parcel-/rækkehus;5540 Ullerslev;20;13;21;5540_7
Parcel-/rækkehus;5550 Langeskov;12;10;10;5550_7
Parcel-/rækkehus;5560 Aarup;14;13;10;5560_7
Parcel-/rækkehus;5580 Nørre Aaby;7;6;8;5580_7
Parcel-/rækkehus;5591 Gelsted;5;5;2;5591_7
Parcel-/rækkehus;5592 Ejby;7;15;5;5592_7
Parcel-/rækkehus;5600 Faaborg;40;19;20;5600_7
Parcel-/rækkehus;5610 Assens;30;33;18;5610_7
Parcel-/rækkehus;5620 Glamsbjerg;25;6;14;5620_7
Parcel-/rækkehus;5631 Ebberup;4;3;3;5631_7
Parcel-/rækkehus;5642 Millinge;3;4;4;5642_7
Parcel-/rækkehus;5672 Broby;13;7;5;5672_7
Parcel-/rækkehus;5683 Haarby;17;8;15;5683_7
Parcel-/rækkehus;5690 Tommerup;15;23;23;5690_7
Parcel-/rækkehus;5700 Svendborg;96;76;71;5700_7
Parcel-/rækkehus;5750 Ringe;31;18;20;5750_7
Parcel-/rækkehus;5762 Vester Skerninge;15;9;11;5762_7
Parcel-/rækkehus;5771 Stenstrup;18;12;16;5771_7
Parcel-/rækkehus;5772 Kværndrup;5;5;5;5772_7
Parcel-/rækkehus;5792 Årslev;19;19;10;5792_7
Parcel-/rækkehus;5800 Nyborg;22;37;34;5800_7
Parcel-/rækkehus;5853 Ørbæk;12;16;10;5853_7
Parcel-/rækkehus;5854 Gislev;6;2;12;5854_7
Parcel-/rækkehus;5856 Ryslinge;4;8;9;5856_7
Parcel-/rækkehus;5863 Ferritslev Fyn;8;1;0;5863_7
Parcel-/rækkehus;5871 Frørup;6;7;5;5871_7
Parcel-/rækkehus;5874 Hesselager;7;4;9;5874_7
Parcel-/rækkehus;5881 Skårup Fyn;6;9;9;5881_7
Parcel-/rækkehus;5882 Vejstrup;3;0;3;5882_7
Parcel-/rækkehus;5883 Oure;3;4;2;5883_7
Parcel-/rækkehus;5884 Gudme;3;2;3;5884_7
Parcel-/rækkehus;5892 Gudbjerg Sydfyn;1;2;1;5892_7
Parcel-/rækkehus;5900 Rudkøbing;22;14;11;5900_7
Parcel-/rækkehus;5932 Humble;10;4;10;5932_7
Parcel-/rækkehus;5935 Bagenkop;2;3;1;5935_7
Parcel-/rækkehus;5953 Tranekær;15;10;11;5953_7
Parcel-/rækkehus;5960 Marstal;8;7;12;5960_7
Parcel-/rækkehus;5970 Ærøskøbing;4;2;4;5970_7
Parcel-/rækkehus;5985 Søby Ærø;0;2;2;5985_7
Parcel-/rækkehus;6000 Kolding;130;70;152;6000_7
Parcel-/rækkehus;6040 Egtved;20;28;15;6040_7
Parcel-/rækkehus;6051 Almind;4;3;7;6051_7
Parcel-/rækkehus;6052 Viuf;3;0;0;6052_7
Parcel-/rækkehus;6064 Jordrup;3;5;4;6064_7
Parcel-/rækkehus;6070 Christiansfeld;8;13;13;6070_7
Parcel-/rækkehus;6091 Bjert;7;3;7;6091_7
Parcel-/rækkehus;6092 Sønder Stenderup;3;1;1;6092_7
Parcel-/rækkehus;6093 Sjølund;2;1;3;6093_7
Parcel-/rækkehus;6094 Hejls;2;4;2;6094_7
Parcel-/rækkehus;6100 Haderslev;41;48;71;6100_7
Parcel-/rækkehus;6200 Aabenraa;41;38;56;6200_7
Parcel-/rækkehus;6230 Rødekro;17;9;27;6230_7
Parcel-/rækkehus;6240 Løgumkloster;9;11;16;6240_7
Parcel-/rækkehus;6261 Bredebro;6;6;11;6261_7
Parcel-/rækkehus;6270 Tønder;19;13;34;6270_7
Parcel-/rækkehus;6280 Højer;7;4;2;6280_7
Parcel-/rækkehus;6300 Gråsten;20;10;13;6300_7
Parcel-/rækkehus;6310 Broager;10;4;6;6310_7
Parcel-/rækkehus;6320 Egernsund;4;4;3;6320_7
Parcel-/rækkehus;6330 Padborg;13;12;10;6330_7
Parcel-/rækkehus;6340 Kruså;6;6;11;6340_7
Parcel-/rækkehus;6360 Tinglev;9;5;6;6360_7
Parcel-/rækkehus;6372 Bylderup-Bov;4;4;6;6372_7
Parcel-/rækkehus;6392 Bolderslev;0;2;5;6392_7
Parcel-/rækkehus;6400 Sønderborg;48;34;39;6400_7
Parcel-/rækkehus;6430 Nordborg;21;20;20;6430_7
Parcel-/rækkehus;6440 Augustenborg;12;12;15;6440_7
Parcel-/rækkehus;6470 Sydals;16;11;10;6470_7
Parcel-/rækkehus;6500 Vojens;28;34;39;6500_7
Parcel-/rækkehus;6510 Gram;12;8;8;6510_7
Parcel-/rækkehus;6520 Toftlund;19;7;18;6520_7
Parcel-/rækkehus;6534 Agerskov;5;3;2;6534_7
Parcel-/rækkehus;6535 Branderup J;3;3;4;6535_7
Parcel-/rækkehus;6541 Bevtoft;4;3;4;6541_7
Parcel-/rækkehus;6560 Sommersted;4;4;10;6560_7
Parcel-/rækkehus;6580 Vamdrup;20;17;22;6580_7
Parcel-/rækkehus;6600 Vejen;36;44;35;6600_7
Parcel-/rækkehus;6621 Gesten;5;4;4;6621_7
Parcel-/rækkehus;6622 Bække;6;4;4;6622_7
Parcel-/rækkehus;6623 Vorbasse;1;4;3;6623_7
Parcel-/rækkehus;6630 Rødding;27;38;35;6630_7
Parcel-/rækkehus;6640 Lunderskov;17;5;10;6640_7
Parcel-/rækkehus;6650 Brørup;21;18;11;6650_7
Parcel-/rækkehus;6660 Lintrup;4;1;4;6660_7
Parcel-/rækkehus;6670 Holsted;11;5;13;6670_7
Parcel-/rækkehus;6682 Hovborg;0;1;3;6682_7
Parcel-/rækkehus;6683 Føvling;3;4;3;6683_7
Parcel-/rækkehus;6690 Gørding;7;4;4;6690_7
Parcel-/rækkehus;6700 Esbjerg;25;12;24;6700_7
Parcel-/rækkehus;6705 Esbjerg Ø;18;9;27;6705_7
Parcel-/rækkehus;6710 Esbjerg V;21;29;40;6710_7
Parcel-/rækkehus;6715 Esbjerg N;19;9;19;6715_7
Parcel-/rækkehus;6720 Fanø;8;4;4;6720_7
Parcel-/rækkehus;6731 Tjæreborg;1;4;3;6731_7
Parcel-/rækkehus;6740 Bramming;25;15;23;6740_7
Parcel-/rækkehus;6752 Glejbjerg;2;1;1;6752_7
Parcel-/rækkehus;6753 Agerbæk;3;5;5;6753_7
Parcel-/rækkehus;6760 Ribe;31;27;32;6760_7
Parcel-/rækkehus;6771 Gredstedbro;9;4;3;6771_7
Parcel-/rækkehus;6780 Skærbæk;4;10;11;6780_7
Parcel-/rækkehus;6792 Rømø;5;1;3;6792_7
Parcel-/rækkehus;6800 Varde;17;21;38;6800_7
Parcel-/rækkehus;6818 Årre;12;5;9;6818_7
Parcel-/rækkehus;6823 Ansager;3;9;11;6823_7
Parcel-/rækkehus;6830 Nørre Nebel;14;10;16;6830_7
Parcel-/rækkehus;6840 Oksbøl;6;9;9;6840_7
Parcel-/rækkehus;6851 Janderup Vestj;3;2;3;6851_7
Parcel-/rækkehus;6852 Billum;1;2;1;6852_7
Parcel-/rækkehus;6853 Vejers Strand;;;;6853_7
Parcel-/rækkehus;6854 Henne;1;0;0;6854_7
Parcel-/rækkehus;6855 Outrup;5;5;8;6855_7
Parcel-/rækkehus;6857 Blåvand;3;1;1;6857_7
Parcel-/rækkehus;6862 Tistrup;7;3;4;6862_7
Parcel-/rækkehus;6870 Ølgod;20;12;9;6870_7
Parcel-/rækkehus;6880 Tarm;12;26;21;6880_7
Parcel-/rækkehus;6893 Hemmet;6;7;6;6893_7
Parcel-/rækkehus;6900 Skjern;30;27;30;6900_7
Parcel-/rækkehus;6920 Videbæk;15;22;25;6920_7
Parcel-/rækkehus;6933 Kibæk;13;11;11;6933_7
Parcel-/rækkehus;6940 Lem St;5;8;5;6940_7
Parcel-/rækkehus;6950 Ringkøbing;29;24;41;6950_7
Parcel-/rækkehus;6960 Hvide Sande;11;11;9;6960_7
Parcel-/rækkehus;6971 Spjald;5;4;10;6971_7
Parcel-/rækkehus;6973 Ørnhøj;2;1;1;6973_7
Parcel-/rækkehus;6980 Tim;5;4;7;6980_7
Parcel-/rækkehus;6990 Ulfborg;11;15;9;6990_7
Parcel-/rækkehus;7000 Fredericia;105;74;98;7000_7
Parcel-/rækkehus;7080 Børkop;21;22;26;7080_7
Parcel-/rækkehus;7100 Vejle;89;70;92;7100_7
Parcel-/rækkehus;7120 Vejle Øst;18;22;28;7120_7
Parcel-/rækkehus;7130 Juelsminde;24;10;10;7130_7
Parcel-/rækkehus;7140 Stouby;8;8;6;7140_7
Parcel-/rækkehus;7150 Barrit;4;4;3;7150_7
Parcel-/rækkehus;7160 Tørring;18;18;11;7160_7
Parcel-/rækkehus;7171 Uldum;5;5;3;7171_7
Parcel-/rækkehus;7173 Vonge;2;1;5;7173_7
Parcel-/rækkehus;7182 Bredsten;6;5;6;7182_7
Parcel-/rækkehus;7183 Randbøl;2;0;1;7183_7
Parcel-/rækkehus;7184 Vandel;1;4;3;7184_7
Parcel-/rækkehus;7190 Billund;13;13;12;7190_7
Parcel-/rækkehus;7200 Grindsted;27;25;40;7200_7
Parcel-/rækkehus;7250 Hejnsvig;5;2;7;7250_7
Parcel-/rækkehus;7260 Sønder Omme;7;3;5;7260_7
Parcel-/rækkehus;7270 Stakroge;0;0;1;7270_7
Parcel-/rækkehus;7280 Sønder Felding;1;0;8;7280_7
Parcel-/rækkehus;7300 Jelling;25;12;15;7300_7
Parcel-/rækkehus;7321 Gadbjerg;3;2;5;7321_7
Parcel-/rækkehus;7323 Give;26;25;21;7323_7
Parcel-/rækkehus;7330 Brande;20;30;22;7330_7
Parcel-/rækkehus;7361 Ejstrupholm;1;5;10;7361_7
Parcel-/rækkehus;7362 Hampen;4;1;5;7362_7
Parcel-/rækkehus;7400 Herning;95;80;115;7400_7
Parcel-/rækkehus;7430 Ikast;28;11;22;7430_7
Parcel-/rækkehus;7441 Bording;5;3;6;7441_7
Parcel-/rækkehus;7442 Engesvang;5;8;6;7442_7
Parcel-/rækkehus;7451 Sunds;12;7;13;7451_7
Parcel-/rækkehus;7470 Karup J;14;19;17;7470_7
Parcel-/rækkehus;7480 Vildbjerg;8;13;14;7480_7
Parcel-/rækkehus;7490 Aulum;7;11;9;7490_7
Parcel-/rækkehus;7500 Holstebro;93;76;106;7500_7
Parcel-/rækkehus;7540 Haderup;5;7;3;7540_7
Parcel-/rækkehus;7550 Sørvad;3;2;2;7550_7
Parcel-/rækkehus;7560 Hjerm;4;11;2;7560_7
Parcel-/rækkehus;7570 Vemb;2;10;9;7570_7
Parcel-/rækkehus;7600 Struer;31;31;36;7600_7
Parcel-/rækkehus;7620 Lemvig;40;24;27;7620_7
Parcel-/rækkehus;7650 Bøvlingbjerg;3;3;4;7650_7
Parcel-/rækkehus;7660 Bækmarksbro;2;6;4;7660_7
Parcel-/rækkehus;7673 Harboøre;10;5;7;7673_7
Parcel-/rækkehus;7680 Thyborøn;7;12;5;7680_7
Parcel-/rækkehus;7700 Thisted;30;33;48;7700_7
Parcel-/rækkehus;7730 Hanstholm;5;8;6;7730_7
Parcel-/rækkehus;7741 Frøstrup;4;1;2;7741_7
Parcel-/rækkehus;7742 Vesløs;1;5;6;7742_7
Parcel-/rækkehus;7752 Snedsted;11;14;16;7752_7
Parcel-/rækkehus;7755 Bedsted Thy;4;5;7;7755_7
Parcel-/rækkehus;7760 Hurup Thy;16;10;15;7760_7
Parcel-/rækkehus;7770 Vestervig;8;3;1;7770_7
Parcel-/rækkehus;7790 Thyholm;7;2;3;7790_7
Parcel-/rækkehus;7800 Skive;32;30;41;7800_7
Parcel-/rækkehus;7830 Vinderup;15;19;18;7830_7
Parcel-/rækkehus;7840 Højslev;11;8;3;7840_7
Parcel-/rækkehus;7850 Stoholm Jyll;6;7;7;7850_7
Parcel-/rækkehus;7860 Spøttrup;18;16;32;7860_7
Parcel-/rækkehus;7870 Roslev;21;25;32;7870_7
Parcel-/rækkehus;7884 Fur;4;0;2;7884_7
Parcel-/rækkehus;7900 Nykøbing M;36;19;31;7900_7
Parcel-/rækkehus;7950 Erslev;7;8;7;7950_7
Parcel-/rækkehus;7960 Karby;4;4;7;7960_7
Parcel-/rækkehus;7970 Redsted M;1;3;2;7970_7
Parcel-/rækkehus;7980 Vils;1;0;5;7980_7
Parcel-/rækkehus;7990 Øster Assels;5;1;5;7990_7
Parcel-/rækkehus;8000 Århus C;5;2;3;8000_7
Parcel-/rækkehus;8200 Århus N;8;3;24;8200_7
Parcel-/rækkehus;8210 Århus V;18;15;19;8210_7
Parcel-/rækkehus;8220 Brabrand;18;3;23;8220_7
Parcel-/rækkehus;8230 Åbyhøj;14;8;11;8230_7
Parcel-/rækkehus;8240 Risskov;37;22;24;8240_7
Parcel-/rækkehus;8250 Egå;16;9;8;8250_7
Parcel-/rækkehus;8260 Viby J;25;19;23;8260_7
Parcel-/rækkehus;8270 Højbjerg;32;18;30;8270_7
Parcel-/rækkehus;8300 Odder;40;23;41;8300_7
Parcel-/rækkehus;8305 Samsø;12;8;7;8305_7
Parcel-/rækkehus;8310 Tranbjerg J;12;7;26;8310_7
Parcel-/rækkehus;8320 Mårslet;15;4;9;8320_7
Parcel-/rækkehus;8330 Beder;8;4;6;8330_7
Parcel-/rækkehus;8340 Malling;3;3;4;8340_7
Parcel-/rækkehus;8350 Hundslund;2;3;3;8350_7
Parcel-/rækkehus;8355 Solbjerg;9;6;11;8355_7
Parcel-/rækkehus;8361 Hasselager;15;8;9;8361_7
Parcel-/rækkehus;8362 Hørning;16;15;13;8362_7
Parcel-/rækkehus;8370 Hadsten;38;13;25;8370_7
Parcel-/rækkehus;8380 Trige;21;4;2;8380_7
Parcel-/rækkehus;8381 Tilst;23;6;14;8381_7
Parcel-/rækkehus;8382 Hinnerup;33;23;16;8382_7
Parcel-/rækkehus;8400 Ebeltoft;35;26;21;8400_7
Parcel-/rækkehus;8410 Rønde;20;14;17;8410_7
Parcel-/rækkehus;8420 Knebel;5;6;2;8420_7
Parcel-/rækkehus;8444 Balle;2;1;4;8444_7
Parcel-/rækkehus;8450 Hammel;18;22;27;8450_7
Parcel-/rækkehus;8462 Harlev J;5;4;11;8462_7
Parcel-/rækkehus;8464 Galten;18;9;27;8464_7
Parcel-/rækkehus;8471 Sabro;15;5;8;8471_7
