area;v2;t2;t1;t;zipy
Ejerlejlighed;8592 Anholt;;;;8592_5
Ejerlejlighed;8600 Silkeborg;10009;12093;13190;8600_5
Ejerlejlighed;8620 Kjellerup;;;;8620_5
Ejerlejlighed;8632 Lemming;;;;8632_5
Ejerlejlighed;8641 Sorring;;;;8641_5
Ejerlejlighed;8643 Ans By;;;;8643_5
Ejerlejlighed;8653 Them;;;;8653_5
Ejerlejlighed;8654 Bryrup;;;;8654_5
Ejerlejlighed;8660 Skanderborg;10646;11780;12577;8660_5
Ejerlejlighed;8670 L?sby;;;;8670_5
Ejerlejlighed;8680 Ry;;;;8680_5
Ejerlejlighed;8700 Horsens;11031;8799;9756;8700_5
Ejerlejlighed;8721 Daug?rd;;;;8721_5
Ejerlejlighed;8722 Hedensted;;;;8722_5
Ejerlejlighed;8723 L?sning;;;;8723_5
Ejerlejlighed;8732 Hovedg?rd;;;;8732_5
Ejerlejlighed;8740 Br?dstrup;;;;8740_5
Ejerlejlighed;8751 Gedved;;;;8751_5
Ejerlejlighed;8752 ?stbirk;;;;8752_5
Ejerlejlighed;8762 Flemming;;;;8762_5
Ejerlejlighed;8763 Rask M?lle;;;;8763_5
Ejerlejlighed;8765 Klovborg;;;;8765_5
Ejerlejlighed;8766 N?rre Snede;;;;8766_5
Ejerlejlighed;8781 Stenderup;;;;8781_5
Ejerlejlighed;8783 Hornsyld;;;;8783_5
Ejerlejlighed;8800 Viborg;8765;8736;9521;8800_5
Ejerlejlighed;8830 Tjele;;;;8830_5
Ejerlejlighed;8831 L?gstrup;;;;8831_5
Ejerlejlighed;8832 Skals;;;;8832_5
Ejerlejlighed;8840 R?dk?rsbro;;;;8840_5
Ejerlejlighed;8850 Bjerringbro;;;;8850_5
Ejerlejlighed;8860 Ulstrup;;;;8860_5
Ejerlejlighed;8870 Lang?;;;;8870_5
Ejerlejlighed;8881 Thors?;;;;8881_5
Ejerlejlighed;8882 F?rvang;;;;8882_5
Ejerlejlighed;8883 Gjern;;;;8883_5
Ejerlejlighed;8900 Randers C;6572;7054;7685;8900_5
Ejerlejlighed;8920 Randers NV;4959;5813;6099;8920_5
Ejerlejlighed;8930 Randers N?;5016;5791;6359;8930_5
Ejerlejlighed;8940 Randers SV;6010;;6725;8940_5
Ejerlejlighed;8950 ?rsted;;;;8950_5
Ejerlejlighed;8960 Randers S?;6143;;;8960_5
Ejerlejlighed;8961 Alling?bro;;;;8961_5
Ejerlejlighed;8963 Auning;;;;8963_5
Ejerlejlighed;8970 Havndal;;;;8970_5
Ejerlejlighed;8981 Spentrup;;;;8981_5
Ejerlejlighed;8983 Gjerlev J;;;;8983_5
Ejerlejlighed;8990 F?rup;;;;8990_5
Ejerlejlighed;9000 Aalborg;9539;10543;11551;9000_5
Ejerlejlighed;9200 Aalborg SV;9164;10487;;9200_5
Ejerlejlighed;9210 Aalborg S?;7189;9549;9363;9210_5
Ejerlejlighed;9220 Aalborg ?st;;;;9220_5
Ejerlejlighed;9230 Svenstrup J;;;;9230_5
Ejerlejlighed;9240 Nibe;;;;9240_5
Ejerlejlighed;9260 Gistrup;;;;9260_5
Ejerlejlighed;9270 Klarup;;;;9270_5
Ejerlejlighed;9280 Storvorde;;;;9280_5
Ejerlejlighed;9293 Kongerslev;;;;9293_5
Ejerlejlighed;9300 S?by;;;;9300_5
Ejerlejlighed;9310 Vodskov;;;;9310_5
Ejerlejlighed;9320 Hjallerup;;;;9320_5
Ejerlejlighed;9330 Dronninglund;;;;9330_5
Ejerlejlighed;9340 Asaa;;;;9340_5
Ejerlejlighed;9352 Dybvad;;;;9352_5
Ejerlejlighed;9362 Gandrup;;;;9362_5
Ejerlejlighed;9370 Hals;;;;9370_5
Ejerlejlighed;9380 Vestbjerg;;;;9380_5
Ejerlejlighed;9381 Sulsted;;;;9381_5
Ejerlejlighed;9382 Tylstrup;;;;9382_5
Ejerlejlighed;9400 N?rresundby;8872;8413;9106;9400_5
Ejerlejlighed;9430 Vadum;;;;9430_5
Ejerlejlighed;9440 Aabybro;;;;9440_5
Ejerlejlighed;9460 Brovst;;;;9460_5
Ejerlejlighed;9480 L?kken;;;;9480_5
Ejerlejlighed;9490 Pandrup;;;;9490_5
Ejerlejlighed;9492 Blokhus;;;;9492_5
Ejerlejlighed;9493 Saltum;;;;9493_5
Ejerlejlighed;9500 Hobro;;;;9500_5
Ejerlejlighed;9510 Arden;;;;9510_5
Ejerlejlighed;9520 Sk?rping;;;;9520_5
Ejerlejlighed;9530 St?vring;;7453;;9530_5
Ejerlejlighed;9541 Suldrup;;;;9541_5
Ejerlejlighed;9550 Mariager;;;;9550_5
Ejerlejlighed;9560 Hadsund;;;;9560_5
Ejerlejlighed;9574 B?lum;;;;9574_5
Ejerlejlighed;9575 Terndrup;;;;9575_5
Ejerlejlighed;9600 Aars;;;;9600_5
Ejerlejlighed;9610 N?rager;;;;9610_5
Ejerlejlighed;9620 Aalestrup;;;;9620_5
Ejerlejlighed;9631 Gedsted;;;;9631_5
Ejerlejlighed;9632 M?ldrup;;;;9632_5
Ejerlejlighed;9640 Fars?;;;;9640_5
Ejerlejlighed;9670 L?gst?r;;;;9670_5
Ejerlejlighed;9681 Ranum;;;;9681_5
Ejerlejlighed;9690 Fjerritslev;;;;9690_5
Ejerlejlighed;9700 Br?nderslev;;;;9700_5
Ejerlejlighed;9740 Jerslev J;;;;9740_5
Ejerlejlighed;9750 ?stervr?;;;;9750_5
Ejerlejlighed;9760 Vr?;;;;9760_5
Ejerlejlighed;9800 Hj?rring;7092;7949;;9800_5
Ejerlejlighed;9830 T?rs;;;;9830_5
Ejerlejlighed;9850 Hirtshals;;;;9850_5
Ejerlejlighed;9870 Sindal;;;;9870_5
Ejerlejlighed;9881 Bindslev;;;;9881_5
Ejerlejlighed;9900 Frederikshavn;5872;6109;7325;9900_5
Ejerlejlighed;9940 L?s?;;;;9940_5
Ejerlejlighed;9970 Strandby;;;;9970_5
Ejerlejlighed;9981 Jerup;;;;9981_5
Ejerlejlighed;9982 ?lb?k;;;;9982_5
Ejerlejlighed;9990 Skagen;9102;;11163;9990_5
Parcel-/rækkehus;1000-1499 Kbh.K.;;;;1000_7
Parcel-/rækkehus;1500-1799 Kbh.V.;;;;1500_7
Parcel-/rækkehus;1800-1999 Frederiksberg C;;;;1800_7
Parcel-/rækkehus;2000 Frederiksberg;30596;29657;;2000_7
Parcel-/rækkehus;2100 København Ø;34444;44046;36997;2100_7
Parcel-/rækkehus;2150 Nordhavn;;;;2150_7
Parcel-/rækkehus;2200 København N;;;;2200_7
Parcel-/rækkehus;2300 København S;23389;29586;25031;2300_7
Parcel-/rækkehus;2400 København NV;23271;;26090;2400_7
Parcel-/rækkehus;2450 København SV;;;;2450_7
Parcel-/rækkehus;2500 Valby;25055;28226;27319;2500_7
Parcel-/rækkehus;2600 Glostrup;20581;23107;21937;2600_7
Parcel-/rækkehus;2605 Brøndby;19315;23464;22293;2605_7
Parcel-/rækkehus;2610 Rødovre;21858;22623;22762;2610_7
Parcel-/rækkehus;2620 Albertslund;17371;20816;18000;2620_7
Parcel-/rækkehus;2625 Vallensbæk;20374;;21629;2625_7
Parcel-/rækkehus;2630 Taastrup;18682;22027;20884;2630_7
Parcel-/rækkehus;2635 Ishøj;18223;20207;20152;2635_7
Parcel-/rækkehus;2640 Hedehusene;16803;17609;18900;2640_7
Parcel-/rækkehus;2650 Hvidovre;20567;22998;22690;2650_7
Parcel-/rækkehus;2660 Brøndby Strand;21055;26052;21054;2660_7
Parcel-/rækkehus;2665 Vallensbæk Strand;22078;;24318;2665_7
Parcel-/rækkehus;2670 Greve;19196;23563;20004;2670_7
Parcel-/rækkehus;2680 Solrød Strand;21160;25900;22557;2680_7
Parcel-/rækkehus;2690 Karlslunde;19868;24252;20792;2690_7
Parcel-/rækkehus;2700 Brønshøj;26852;28022;24242;2700_7
Parcel-/rækkehus;2720 Vanløse;25445;27383;25864;2720_7
Parcel-/rækkehus;2730 Herlev;21669;23061;21658;2730_7
Parcel-/rækkehus;2740 Skovlunde;21657;22664;21445;2740_7
Parcel-/rækkehus;2750 Ballerup;20627;20402;22472;2750_7
Parcel-/rækkehus;2760 Måløv;22427;;25049;2760_7
Parcel-/rækkehus;2765 Smørum;21687;24313;21724;2765_7
Parcel-/rækkehus;2770 Kastrup;22301;24585;23842;2770_7
Parcel-/rækkehus;2791 Dragør;23071;26623;23940;2791_7
Parcel-/rækkehus;2800 Kgs.Lyngby;27837;30038;27483;2800_7
Parcel-/rækkehus;2820 Gentofte;27973;36863;31174;2820_7
Parcel-/rækkehus;2830 Virum;29101;35229;29394;2830_7
Parcel-/rækkehus;2840 Holte;28221;34558;32910;2840_7
Parcel-/rækkehus;2850 Nærum;30584;;;2850_7
Parcel-/rækkehus;2860 Søborg;25500;28310;23995;2860_7
Parcel-/rækkehus;2870 Dyssegård;29119;;27596;2870_7
Parcel-/rækkehus;2880 Bagsværd;26600;27031;25543;2880_7
Parcel-/rækkehus;2900 Hellerup;32787;37928;34089;2900_7
Parcel-/rækkehus;2920 Charlottenlund;35556;42011;42700;2920_7
Parcel-/rækkehus;2930 Klampenborg;34148;;37624;2930_7
Parcel-/rækkehus;2942 Skodsborg;;;;2942_7
Parcel-/rækkehus;2950 Vedbæk;32285;;34862;2950_7
Parcel-/rækkehus;2960 Rungsted Kyst;27644;45419;46112;2960_7
Parcel-/rækkehus;2970 Hørsholm;24625;31070;26783;2970_7
Parcel-/rækkehus;2980 Kokkedal;20938;23464;22783;2980_7
Parcel-/rækkehus;2990 Nivå;19524;;22525;2990_7
Parcel-/rækkehus;3000 Helsingør;21311;26688;19649;3000_7
Parcel-/rækkehus;3050 Humlebæk;28666;30271;26269;3050_7
Parcel-/rækkehus;3060 Espergærde;21886;28567;23392;3060_7
Parcel-/rækkehus;3070 Snekkersten;28354;28142;26071;3070_7
Parcel-/rækkehus;3080 Tikøb;;;;3080_7
Parcel-/rækkehus;3100 Hornbæk;23120;;26180;3100_7
Parcel-/rækkehus;3120 Dronningmølle;;;;3120_7
Parcel-/rækkehus;3140 Ålsgårde;25995;22938;23165;3140_7
Parcel-/rækkehus;3150 Hellebæk;;;;3150_7
Parcel-/rækkehus;3200 Helsinge;16642;19127;18729;3200_7
Parcel-/rækkehus;3210 Vejby;14345;;18485;3210_7
Parcel-/rækkehus;3220 Tisvildeleje;;;;3220_7
Parcel-/rækkehus;3230 Græsted;14598;17153;16554;3230_7
Parcel-/rækkehus;3250 Gilleleje;16928;21474;20529;3250_7
Parcel-/rækkehus;3300 Frederiksværk;14222;18470;17507;3300_7
Parcel-/rækkehus;3310 Ølsted;13884;;;3310_7
Parcel-/rækkehus;3320 Skævinge;16049;20509;19110;3320_7
Parcel-/rækkehus;3330 Gørløse;18392;;;3330_7
Parcel-/rækkehus;3360 Liseleje;;;;3360_7
Parcel-/rækkehus;3370 Melby;;;;3370_7
Parcel-/rækkehus;3390 Hundested;14314;16368;15790;3390_7
Parcel-/rækkehus;3400 Hillerød;20235;24795;22615;3400_7
Parcel-/rækkehus;3450 Allerød;21786;26504;23224;3450_7
Parcel-/rækkehus;3460 Birkerød;25077;31573;28654;3460_7
Parcel-/rækkehus;3480 Fredensborg;21231;25195;23284;3480_7
Parcel-/rækkehus;3490 Kvistgård;19084;;;3490_7
Parcel-/rækkehus;3500 Værløse;22987;28006;26647;3500_7
Parcel-/rækkehus;3520 Farum;19238;26566;23056;3520_7
Parcel-/rækkehus;3540 Lynge;18430;;21724;3540_7
Parcel-/rækkehus;3550 Slangerup;19174;24055;20828;3550_7
Parcel-/rækkehus;3600 Frederikssund;17628;22028;20848;3600_7
Parcel-/rækkehus;3630 Jægerspris;13061;15349;15866;3630_7
Parcel-/rækkehus;3650 Ølstykke;18043;22294;21062;3650_7
Parcel-/rækkehus;3660 Stenløse;18248;20848;18984;3660_7
Parcel-/rækkehus;3670 Veksø Sjælland;18834;;;3670_7
Parcel-/rækkehus;3700 Rønne;6661;7975;8946;3700_7
Parcel-/rækkehus;3720 Aakirkeby;4771;5179;5543;3720_7
Parcel-/rækkehus;3730 Nexø;4642;5929;7682;3730_7
Parcel-/rækkehus;3740 Svaneke;6146;;;3740_7
Parcel-/rækkehus;3751 Østermarie;4775;4302;;3751_7
Parcel-/rækkehus;3760 Gudhjem;7287;6364;;3760_7
Parcel-/rækkehus;3770 Allinge;4924;6425;6652;3770_7
Parcel-/rækkehus;3782 Klemensker;;4746;4831;3782_7
Parcel-/rækkehus;3790 Hasle;5866;7209;6672;3790_7
Parcel-/rækkehus;4000 Roskilde;20440;24849;22089;4000_7
Parcel-/rækkehus;4030 Tune;18899;20726;19792;4030_7
Parcel-/rækkehus;4040 Jyllinge;20097;;21235;4040_7
Parcel-/rækkehus;4050 Skibby;11697;14384;16372;4050_7
Parcel-/rækkehus;4060 Kirke Såby;12223;16904;;4060_7
Parcel-/rækkehus;4070 Kirke Hyllinge;13762;17879;17698;4070_7
Parcel-/rækkehus;4100 Ringsted;12165;14797;15254;4100_7
Parcel-/rækkehus;4130 Viby Sjælland;14839;18997;18572;4130_7
Parcel-/rækkehus;4140 Borup;14684;17614;18754;4140_7
Parcel-/rækkehus;4160 Herlufmagle;10209;11972;12491;4160_7
Parcel-/rækkehus;4171 Glumsø;11192;11279;9615;4171_7
Parcel-/rækkehus;4173 Fjenneslev;;12674;;4173_7
Parcel-/rækkehus;4174 Jystrup Midtsj;;;;4174_7
Parcel-/rækkehus;4180 Sorø;12405;15719;16465;4180_7
Parcel-/rækkehus;4190 Munke Bjergby;;;;4190_7
Parcel-/rækkehus;4200 Slagelse;12151;14031;13248;4200_7
Parcel-/rækkehus;4220 Korsør;10158;10944;11970;4220_7
Parcel-/rækkehus;4230 Skælskør;9658;9765;10147;4230_7
Parcel-/rækkehus;4241 Vemmelev;9358;11336;13073;4241_7
Parcel-/rækkehus;4242 Boeslunde;;;;4242_7
Parcel-/rækkehus;4243 Rude;;;;4243_7
Parcel-/rækkehus;4250 Fuglebjerg;5970;12009;11750;4250_7
Parcel-/rækkehus;4261 Dalmose;6282;6513;9631;4261_7
Parcel-/rækkehus;4262 Sandved;;10048;;4262_7
Parcel-/rækkehus;4270 Høng;9713;11202;10787;4270_7
Parcel-/rækkehus;4281 Gørlev;8850;8847;10110;4281_7
Parcel-/rækkehus;4291 Ruds Vedby;9329;7979;10755;4291_7
Parcel-/rækkehus;4293 Dianalund;9332;10882;10655;4293_7
Parcel-/rækkehus;4295 Stenlille;7979;12095;11669;4295_7
Parcel-/rækkehus;4296 Nyrup;;;;4296_7
Parcel-/rækkehus;4300 Holbæk;13728;17356;17134;4300_7
Parcel-/rækkehus;4320 Lejre;16904;18751;17479;4320_7
Parcel-/rækkehus;4330 Hvalsø;9026;16021;18071;4330_7
Parcel-/rækkehus;4340 Tølløse;12599;15769;15077;4340_7
Parcel-/rækkehus;4350 Ugerløse;;13087;;4350_7
Parcel-/rækkehus;4360 Kirke Eskilstrup;;;;4360_7
Parcel-/rækkehus;4370 Store Merløse;;11176;;4370_7
Parcel-/rækkehus;4390 Vipperød;11741;13972;;4390_7
Parcel-/rækkehus;4400 Kalundborg;10042;11317;11620;4400_7
Parcel-/rækkehus;4420 Regstrup;11809;12473;13444;4420_7
Parcel-/rækkehus;4440 Mørkøv;8810;10794;11182;4440_7
Parcel-/rækkehus;4450 Jyderup;8419;10698;11339;4450_7
Parcel-/rækkehus;4460 Snertinge;8556;8903;;4460_7
Parcel-/rækkehus;4470 Svebølle;8889;9524;10101;4470_7
Parcel-/rækkehus;4480 Store Fuglede;6367;;;4480_7
Parcel-/rækkehus;4490 Jerslev Sjælland;8048;9093;7935;4490_7
Parcel-/rækkehus;4500 Nykøbing Sj;9909;12157;10937;4500_7
Parcel-/rækkehus;4520 Svinninge;8547;11101;12363;4520_7
Parcel-/rækkehus;4532 Gislinge;;;14676;4532_7
Parcel-/rækkehus;4534 Hørve;9361;10762;;4534_7
Parcel-/rækkehus;4540 Fårevejle;9293;10329;11287;4540_7
Parcel-/rækkehus;4550 Asnæs;9541;12395;11927;4550_7
Parcel-/rækkehus;4560 Vig;6571;9233;10603;4560_7
Parcel-/rækkehus;4571 Grevinge;8670;;10448;4571_7
Parcel-/rækkehus;4572 Nørre Asmindrup;;;;4572_7
Parcel-/rækkehus;4573 Højby;6667;;;4573_7
Parcel-/rækkehus;4581 Rørvig;;;;4581_7
Parcel-/rækkehus;4583 Sjællands Odde;10590;10452;;4583_7
Parcel-/rækkehus;4591 Føllenslev;;7500;11209;4591_7
Parcel-/rækkehus;4592 Sejerø;;;;4592_7
Parcel-/rækkehus;4593 Eskebjerg;;;;4593_7
Parcel-/rækkehus;4600 Køge;16835;19623;18828;4600_7
Parcel-/rækkehus;4621 Gadstrup;15794;20905;;4621_7
Parcel-/rækkehus;4622 Havdrup;16319;22478;18155;4622_7
Parcel-/rækkehus;4623 Lille Skensved;13579;;15826;4623_7
Parcel-/rækkehus;4632 Bjæverskov;14056;18174;16528;4632_7
Parcel-/rækkehus;4640 Faxe;10008;10257;11752;4640_7
Parcel-/rækkehus;4652 Hårlev;13080;13102;13985;4652_7
Parcel-/rækkehus;4653 Karise;11315;13893;13922;4653_7
Parcel-/rækkehus;4654 Faxe Ladeplads;12025;12694;14766;4654_7
Parcel-/rækkehus;4660 Store Heddinge;9084;12192;12514;4660_7
Parcel-/rækkehus;4671 Strøby;;;;4671_7
Parcel-/rækkehus;4672 Klippinge;10024;;12587;4672_7
Parcel-/rækkehus;4673 Rødvig Stevns;;;;4673_7
Parcel-/rækkehus;4681 Herfølge;15688;17960;18092;4681_7
Parcel-/rækkehus;4682 Tureby;10585;;;4682_7
Parcel-/rækkehus;4683 Rønnede;9941;11383;11545;4683_7
Parcel-/rækkehus;4684 Holmegaard;10490;13073;14088;4684_7
Parcel-/rækkehus;4690 Haslev;11411;13794;15103;4690_7
Parcel-/rækkehus;4700 Næstved;12376;13577;14446;4700_7
Parcel-/rækkehus;4720 Præstø;8955;11582;12731;4720_7
Parcel-/rækkehus;4733 Tappernøje;8993;11301;8370;4733_7
Parcel-/rækkehus;4735 Mern;4284;12851;10060;4735_7
Parcel-/rækkehus;4736 Karrebæksminde;12915;;;4736_7
Parcel-/rækkehus;4750 Lundby;7593;9740;10115;4750_7
Parcel-/rækkehus;4760 Vordingborg;10194;11212;11701;4760_7
Parcel-/rækkehus;4771 Kalvehave;7750;9400;;4771_7
Parcel-/rækkehus;4772 Langebæk;;;;4772_7
Parcel-/rækkehus;4773 Stensved;4405;8291;9072;4773_7
Parcel-/rækkehus;4780 Stege;7509;8574;9591;4780_7
Parcel-/rækkehus;4791 Borre;7704;;;4791_7
Parcel-/rækkehus;4792 Askeby;;;;4792_7
Parcel-/rækkehus;4793 Bogø By;7081;;;4793_7
Parcel-/rækkehus;4800 Nykøbing F;8981;9758;10453;4800_7
Parcel-/rækkehus;4840 Nørre Alslev;6743;8347;8241;4840_7
Parcel-/rækkehus;4850 Stubbekøbing;6317;7406;8564;4850_7
Parcel-/rækkehus;4862 Guldborg;;;8639;4862_7
Parcel-/rækkehus;4863 Eskilstrup;7582;7647;;4863_7
Parcel-/rækkehus;4871 Horbelev;5150;6950;6694;4871_7
Parcel-/rækkehus;4872 Idestrup;7127;6879;;4872_7
Parcel-/rækkehus;4873 Væggerløse;;;13299;4873_7
Parcel-/rækkehus;4874 Gedser;4883;5241;;4874_7
Parcel-/rækkehus;4880 Nysted;6620;9502;7944;4880_7
Parcel-/rækkehus;4891 Toreby L;6115;;6350;4891_7
Parcel-/rækkehus;4892 Kettinge;5681;5573;6567;4892_7
Parcel-/rækkehus;4894 Øster Ulslev;;;7275;4894_7
Parcel-/rækkehus;4895 Errindlev;;;;4895_7
Parcel-/rækkehus;4900 Nakskov;5750;6355;6456;4900_7
Parcel-/rækkehus;4912 Harpelunde;5605;;;4912_7
Parcel-/rækkehus;4913 Horslunde;3917;5126;;4913_7
Parcel-/rækkehus;4920 Søllested;4202;5874;5098;4920_7
Parcel-/rækkehus;4930 Maribo;6351;6426;7621;4930_7
Parcel-/rækkehus;4941 Bandholm;;;;4941_7
Parcel-/rækkehus;4943 Torrig L;;;;4943_7
Parcel-/rækkehus;4944 Fejø;;;;4944_7
Parcel-/rækkehus;4951 Nørreballe;;;;4951_7
Parcel-/rækkehus;4952 Stokkemarke;4182;;6320;4952_7
Parcel-/rækkehus;4953 Vesterborg;;;;4953_7
Parcel-/rækkehus;4960 Holeby;4465;5240;5821;4960_7
Parcel-/rækkehus;4970 Rødby;5225;5680;6307;4970_7
Parcel-/rækkehus;4983 Dannemare;;3619;4791;4983_7
Parcel-/rækkehus;4990 Sakskøbing;5664;6774;6922;4990_7
Parcel-/rækkehus;5000 Odense C;14054;15304;16027;5000_7
Parcel-/rækkehus;5200 Odense V;11158;12711;;5200_7
Parcel-/rækkehus;5210 Odense NV;11439;13046;13374;5210_7
Parcel-/rækkehus;5220 Odense SØ;11417;14620;15060;5220_7
Parcel-/rækkehus;5230 Odense M;14817;18209;20233;5230_7
Parcel-/rækkehus;5240 Odense NØ;9251;11478;13915;5240_7
Parcel-/rækkehus;5250 Odense SV;11733;14155;15075;5250_7
Parcel-/rækkehus;5260 Odense S;10635;13450;12758;5260_7
Parcel-/rækkehus;5270 Odense N;10617;13064;12366;5270_7
Parcel-/rækkehus;5290 Marslev;;;;5290_7
Parcel-/rækkehus;5300 Kerteminde;8863;11512;15033;5300_7
Parcel-/rækkehus;5320 Agedrup;9914;;11791;5320_7
Parcel-/rækkehus;5330 Munkebo;8519;10976;11759;5330_7
Parcel-/rækkehus;5350 Rynkeby;;;;5350_7
Parcel-/rækkehus;5370 Mesinge;6282;;;5370_7
Parcel-/rækkehus;5380 Dalby;;6416;;5380_7
Parcel-/rækkehus;5390 Martofte;;;;5390_7
Parcel-/rækkehus;5400 Bogense;7302;7098;8302;5400_7
Parcel-/rækkehus;5450 Otterup;6970;7312;9382;5450_7
Parcel-/rækkehus;5462 Morud;;10599;;5462_7
Parcel-/rækkehus;5463 Harndrup;4036;;;5463_7
Parcel-/rækkehus;5464 Brenderup Fyn;;;;5464_7
Parcel-/rækkehus;5466 Asperup;;;;5466_7
Parcel-/rækkehus;5471 Søndersø;6875;7969;8138;5471_7
Parcel-/rækkehus;5474 Veflinge;;;;5474_7
Parcel-/rækkehus;5485 Skamby;;5709;;5485_7
Parcel-/rækkehus;5491 Blommenslyst;;;10597;5491_7
Parcel-/rækkehus;5492 Vissenbjerg;6515;7477;10601;5492_7
Parcel-/rækkehus;5500 Middelfart;9921;12293;15073;5500_7
Parcel-/rækkehus;5540 Ullerslev;6104;8119;8063;5540_7
Parcel-/rækkehus;5550 Langeskov;7933;9541;9687;5550_7
Parcel-/rækkehus;5560 Aarup;6367;8634;8445;5560_7
Parcel-/rækkehus;5580 Nørre Aaby;7722;7296;9002;5580_7
Parcel-/rækkehus;5591 Gelsted;6628;6553;;5591_7
Parcel-/rækkehus;5592 Ejby;6175;7974;9429;5592_7
Parcel-/rækkehus;5600 Faaborg;6639;5015;9263;5600_7
Parcel-/rækkehus;5610 Assens;7067;8787;8717;5610_7
Parcel-/rækkehus;5620 Glamsbjerg;4960;7520;7783;5620_7
Parcel-/rækkehus;5631 Ebberup;;;;5631_7
Parcel-/rækkehus;5642 Millinge;;;;5642_7
Parcel-/rækkehus;5672 Broby;6344;5787;7917;5672_7
Parcel-/rækkehus;5683 Haarby;6016;7119;8336;5683_7
Parcel-/rækkehus;5690 Tommerup;6999;9461;10252;5690_7
Parcel-/rækkehus;5700 Svendborg;9821;11273;13713;5700_7
Parcel-/rækkehus;5750 Ringe;5548;7249;8896;5750_7
Parcel-/rækkehus;5762 Vester Skerninge;8536;7553;7982;5762_7
Parcel-/rækkehus;5771 Stenstrup;6118;7601;8776;5771_7
Parcel-/rækkehus;5772 Kværndrup;6543;7893;10359;5772_7
Parcel-/rækkehus;5792 Årslev;7603;9596;9602;5792_7
Parcel-/rækkehus;5800 Nyborg;9344;11104;12415;5800_7
Parcel-/rækkehus;5853 Ørbæk;6537;7251;7613;5853_7
Parcel-/rækkehus;5854 Gislev;5685;;7059;5854_7
Parcel-/rækkehus;5856 Ryslinge;;6596;7953;5856_7
Parcel-/rækkehus;5863 Ferritslev Fyn;8289;;;5863_7
Parcel-/rækkehus;5871 Frørup;6587;6745;6612;5871_7
Parcel-/rækkehus;5874 Hesselager;12191;;7382;5874_7
Parcel-/rækkehus;5881 Skårup Fyn;9297;10199;11833;5881_7
Parcel-/rækkehus;5882 Vejstrup;;;;5882_7
Parcel-/rækkehus;5883 Oure;;;;5883_7
Parcel-/rækkehus;5884 Gudme;;;;5884_7
Parcel-/rækkehus;5892 Gudbjerg Sydfyn;;;;5892_7
Parcel-/rækkehus;5900 Rudkøbing;5572;8637;7533;5900_7
Parcel-/rækkehus;5932 Humble;6232;;7009;5932_7
Parcel-/rækkehus;5935 Bagenkop;;;;5935_7
Parcel-/rækkehus;5953 Tranekær;4793;5640;8864;5953_7
Parcel-/rækkehus;5960 Marstal;5860;8586;7928;5960_7
Parcel-/rækkehus;5970 Ærøskøbing;;;;5970_7
Parcel-/rækkehus;5985 Søby Ærø;;;;5985_7
Parcel-/rækkehus;6000 Kolding;11801;13278;14186;6000_7
Parcel-/rækkehus;6040 Egtved;7738;10686;10431;6040_7
Parcel-/rækkehus;6051 Almind;;;11482;6051_7
Parcel-/rækkehus;6052 Viuf;;;;6052_7
Parcel-/rækkehus;6064 Jordrup;;6339;;6064_7
Parcel-/rækkehus;6070 Christiansfeld;6031;6827;8884;6070_7
Parcel-/rækkehus;6091 Bjert;10138;;13009;6091_7
Parcel-/rækkehus;6092 Sønder Stenderup;;;;6092_7
Parcel-/rækkehus;6093 Sjølund;;;;6093_7
Parcel-/rækkehus;6094 Hejls;;;;6094_7
Parcel-/rækkehus;6100 Haderslev;7837;8758;10361;6100_7
Parcel-/rækkehus;6200 Aabenraa;7895;8462;8806;6200_7
Parcel-/rækkehus;6230 Rødekro;5335;8768;8102;6230_7
Parcel-/rækkehus;6240 Løgumkloster;4165;5000;5463;6240_7
Parcel-/rækkehus;6261 Bredebro;4377;4243;5366;6261_7
Parcel-/rækkehus;6270 Tønder;6118;5662;7176;6270_7
Parcel-/rækkehus;6280 Højer;4384;;;6280_7
Parcel-/rækkehus;6300 Gråsten;6525;6655;8082;6300_7
Parcel-/rækkehus;6310 Broager;7076;;8188;6310_7
Parcel-/rækkehus;6320 Egernsund;;;;6320_7
Parcel-/rækkehus;6330 Padborg;6131;5787;7441;6330_7
Parcel-/rækkehus;6340 Kruså;4887;7015;7587;6340_7
Parcel-/rækkehus;6360 Tinglev;4550;5537;6296;6360_7
Parcel-/rækkehus;6372 Bylderup-Bov;;;5273;6372_7
Parcel-/rækkehus;6392 Bolderslev;;;5046;6392_7
Parcel-/rækkehus;6400 Sønderborg;8478;10884;11152;6400_7
Parcel-/rækkehus;6430 Nordborg;5263;6036;5754;6430_7
Parcel-/rækkehus;6440 Augustenborg;8042;6586;7114;6440_7
Parcel-/rækkehus;6470 Sydals;4530;6620;6109;6470_7
Parcel-/rækkehus;6500 Vojens;6686;6236;7554;6500_7
Parcel-/rækkehus;6510 Gram;4518;4865;4249;6510_7
Parcel-/rækkehus;6520 Toftlund;4774;5854;6850;6520_7
Parcel-/rækkehus;6534 Agerskov;4378;;;6534_7
Parcel-/rækkehus;6535 Branderup J;;;;6535_7
Parcel-/rækkehus;6541 Bevtoft;;;;6541_7
Parcel-/rækkehus;6560 Sommersted;;;5842;6560_7
Parcel-/rækkehus;6580 Vamdrup;7655;8343;9236;6580_7
Parcel-/rækkehus;6600 Vejen;7564;8238;9709;6600_7
Parcel-/rækkehus;6621 Gesten;5329;;;6621_7
