type;area;Q3_13;Q4_13;Q1_14;Q2_14;Q3_14;Q4_14;Q1_15;Q2_15
Parcel- og rækkehuse;4130 Viby Sjælland;6;11;4;18;12;14;10;14
Parcel- og rækkehuse;4140 Borup;4;8;12;10;8;10;7;15
Parcel- og rækkehuse;4160 Herlufmagle;8;11;4;5;9;4;9;6
Parcel- og rækkehuse;4171 Glumsø;3;7;3;3;4;4;2;6
Parcel- og rækkehuse;4173 Fjenneslev;2;3;7;2;2;3;3;4
Parcel- og rækkehuse;4174 Jystrup Midtsj;2;5;3;0;4;4;3;2
Parcel- og rækkehuse;4180 Sorø;29;15;12;18;32;20;33;34
Parcel- og rækkehuse;4190 Munke Bjergby;2;1;0;0;1;2;2;1
Parcel- og rækkehuse;4200 Slagelse;40;49;49;58;45;54;65;69
Parcel- og rækkehuse;4220 Korsør;21;13;14;20;21;16;20;35
Parcel- og rækkehuse;4230 Skælskør;12;13;12;13;12;13;11;15
Parcel- og rækkehuse;4241 Vemmelev;4;9;10;9;6;9;7;6
Parcel- og rækkehuse;4242 Boeslunde;1;0;2;0;0;1;1;2
Parcel- og rækkehuse;4243 Rude;1;1;1;3;3;2;3;2
Parcel- og rækkehuse;4250 Fuglebjerg;7;2;4;3;9;5;4;8
Parcel- og rækkehuse;4261 Dalmose;4;5;2;2;3;2;3;5
Parcel- og rækkehuse;4262 Sandved;4;1;2;3;1;1;2;2
Parcel- og rækkehuse;4270 Høng;11;9;3;11;10;11;7;13
Parcel- og rækkehuse;4281 Gørlev;6;4;4;9;6;11;7;9
Parcel- og rækkehuse;4291 Ruds Vedby;3;4;5;1;2;3;3;4
Parcel- og rækkehuse;4293 Dianalund;9;13;7;13;6;10;8;7
Parcel- og rækkehuse;4295 Stenlille;4;7;6;7;4;4;6;8
Parcel- og rækkehuse;4296 Nyrup;0;0;0;2;2;1;3;4
Parcel- og rækkehuse;4300 Holbæk;41;34;51;43;38;44;42;57
Parcel- og rækkehuse;4320 Lejre;10;12;13;10;13;9;17;16
Parcel- og rækkehuse;4330 Hvalsø;3;7;4;14;11;15;14;18
Parcel- og rækkehuse;4340 Tølløse;9;7;4;8;13;6;14;14
Parcel- og rækkehuse;4350 Ugerløse;1;2;1;0;3;2;3;3
Parcel- og rækkehuse;4360 Kirke Eskilstrup;1;3;0;2;0;1;2;3
Parcel- og rækkehuse;4370 Store Merløse;1;1;1;2;1;3;7;4
Parcel- og rækkehuse;4390 Vipperød;1;4;5;5;7;3;15;8
Parcel- og rækkehuse;4400 Kalundborg;34;18;32;39;31;41;35;37
Parcel- og rækkehuse;4420 Regstrup;5;2;3;5;6;3;9;3
Parcel- og rækkehuse;4440 Mørkøv;5;7;10;3;1;4;5;8
Parcel- og rækkehuse;4450 Jyderup;3;9;14;5;8;13;7;8
Parcel- og rækkehuse;4460 Snertinge;2;2;2;0;2;1;2;3
Parcel- og rækkehuse;4470 Svebølle;5;8;4;5;3;2;3;8
Parcel- og rækkehuse;4480 Store Fuglede;1;3;0;0;0;1;1;2
Parcel- og rækkehuse;4490 Jerslev Sjælland;5;4;5;3;3;7;5;2
Parcel- og rækkehuse;4500 Nykøbing Sj;19;15;16;10;14;13;10;11
Parcel- og rækkehuse;4520 Svinninge;6;6;6;7;3;10;8;9
Parcel- og rækkehuse;4532 Gislinge;2;0;3;0;1;4;3;5
Parcel- og rækkehuse;4534 Hørve;1;3;4;6;4;3;6;6
Parcel- og rækkehuse;4540 Fårevejle;8;4;3;5;8;5;6;12
Parcel- og rækkehuse;4550 Asnæs;2;5;1;6;5;10;8;9
Parcel- og rækkehuse;4560 Vig;0;2;5;4;5;6;6;2
Parcel- og rækkehuse;4571 Grevinge;2;3;0;3;3;2;2;1
Parcel- og rækkehuse;4572 Nørre Asmindrup;0;2;2;0;0;0;2;1
Parcel- og rækkehuse;4573 Højby;5;2;2;5;4;2;5;5
Parcel- og rækkehuse;4581 Rørvig;2;5;2;3;6;5;4;4
Parcel- og rækkehuse;4583 Sjællands Odde;0;1;3;1;2;3;3;5
Parcel- og rækkehuse;4591 Føllenslev;1;1;1;2;3;3;2;1
Parcel- og rækkehuse;4592 Sejerø;0;0;0;0;1;0;0;1
Parcel- og rækkehuse;4593 Eskebjerg;1;1;1;2;2;1;2;2
Parcel- og rækkehuse;4600 Køge;51;50;50;64;69;59;68;91
Parcel- og rækkehuse;4621 Gadstrup;5;8;6;8;9;8;10;6
Parcel- og rækkehuse;4622 Havdrup;12;7;11;8;18;12;20;18
Parcel- og rækkehuse;4623 Lille Skensved;6;6;9;3;8;11;17;17
Parcel- og rækkehuse;4632 Bjæverskov;11;4;13;10;10;12;13;20
Parcel- og rækkehuse;4640 Faxe;10;11;9;6;6;9;13;11
Parcel- og rækkehuse;4652 Hårlev;10;13;8;8;8;6;8;18
Parcel- og rækkehuse;4653 Karise;5;6;8;3;7;7;3;10
Parcel- og rækkehuse;4654 Faxe Ladeplads;5;3;7;7;6;9;8;6
Parcel- og rækkehuse;4660 Store Heddinge;4;9;7;11;16;10;7;13
Parcel- og rækkehuse;4671 Strøby;2;1;3;0;5;1;1;4
Parcel- og rækkehuse;4672 Klippinge;1;1;1;1;5;4;2;4
Parcel- og rækkehuse;4673 Rødvig Stevns;5;6;1;4;6;3;4;5
Parcel- og rækkehuse;4681 Herfølge;6;5;9;8;4;7;10;18
Parcel- og rækkehuse;4682 Tureby;7;3;4;3;4;2;2;4
Parcel- og rækkehuse;4683 Rønnede;6;4;3;8;5;12;5;7
Parcel- og rækkehuse;4684 Holmegaard;10;5;8;14;18;7;16;15
Parcel- og rækkehuse;4690 Haslev;29;32;26;30;24;22;31;34
Parcel- og rækkehuse;4700 Næstved;73;52;66;73;66;86;99;107
Parcel- og rækkehuse;4720 Præstø;7;11;12;9;13;17;18;10
Parcel- og rækkehuse;4733 Tappernøje;6;5;3;7;9;7;10;10
Parcel- og rækkehuse;4735 Mern;2;2;4;0;7;5;1;7
Parcel- og rækkehuse;4736 Karrebæksminde;4;1;1;1;5;4;3;2
Parcel- og rækkehuse;4750 Lundby;7;3;4;5;4;4;8;3
Parcel- og rækkehuse;4760 Vordingborg;18;23;35;22;21;25;22;26
Parcel- og rækkehuse;4771 Kalvehave;3;7;3;2;8;6;3;4
Parcel- og rækkehuse;4772 Langebæk;0;2;0;2;1;1;1;0
Parcel- og rækkehuse;4773 Stensved;6;9;2;2;2;3;3;6
Parcel- og rækkehuse;4780 Stege;15;16;17;9;15;9;17;21
Parcel- og rækkehuse;4791 Borre;4;0;3;6;5;2;4;2
Parcel- og rækkehuse;4792 Askeby;2;4;1;3;6;0;3;4
Parcel- og rækkehuse;4793 Bogø By;1;3;2;3;0;2;4;1
Parcel- og rækkehuse;4800 Nykøbing F;44;29;38;36;46;37;30;55
Parcel- og rækkehuse;4840 Nørre Alslev;12;10;11;11;15;14;10;17
Parcel- og rækkehuse;4850 Stubbekøbing;4;7;7;7;10;6;6;11
Parcel- og rækkehuse;4862 Guldborg;4;3;3;2;3;4;4;2
Parcel- og rækkehuse;4863 Eskilstrup;1;2;4;7;5;4;6;5
Parcel- og rækkehuse;4871 Horbelev;5;2;3;2;3;1;3;4
Parcel- og rækkehuse;4872 Idestrup;3;3;2;2;2;2;1;6
Parcel- og rækkehuse;4873 Væggerløse;7;2;5;4;3;3;6;9
Parcel- og rækkehuse;4874 Gedser;4;2;1;6;7;3;0;3
Parcel- og rækkehuse;4880 Nysted;8;7;5;6;6;3;6;3
Parcel- og rækkehuse;4891 Toreby L;3;0;2;4;1;2;3;4
Parcel- og rækkehuse;4892 Kettinge;2;4;4;0;7;2;5;6
Parcel- og rækkehuse;4894 Øster Ulslev;3;2;0;1;1;1;1;2
Parcel- og rækkehuse;4895 Errindlev;0;1;0;1;1;1;2;2
Parcel- og rækkehuse;4900 Nakskov;31;21;18;32;22;19;23;26
Parcel- og rækkehuse;4912 Harpelunde;1;0;1;1;1;1;0;1
Parcel- og rækkehuse;4913 Horslunde;9;3;3;1;4;8;2;1
Parcel- og rækkehuse;4920 Søllested;1;6;6;3;5;5;3;3
Parcel- og rækkehuse;4930 Maribo;13;7;12;14;15;12;10;18
Parcel- og rækkehuse;4941 Bandholm;0;2;3;3;4;2;4;2
Parcel- og rækkehuse;4943 Torrig L;0;1;1;3;2;0;1;0
Parcel- og rækkehuse;4944 Fejø;1;0;1;0;1;2;2;0
Parcel- og rækkehuse;4951 Nørreballe;1;1;0;1;2;0;2;0
Parcel- og rækkehuse;4952 Stokkemarke;0;0;2;3;1;1;1;0
Parcel- og rækkehuse;4953 Vesterborg;0;0;1;1;0;1;0;0
Parcel- og rækkehuse;4960 Holeby;2;2;9;1;5;1;6;4
Parcel- og rækkehuse;4970 Rødby;9;8;8;18;10;9;16;8
Parcel- og rækkehuse;4983 Dannemare;1;5;2;4;5;2;2;2
Parcel- og rækkehuse;4990 Sakskøbing;13;11;19;13;11;16;9;14
Parcel- og rækkehuse;5000 Odense C;36;27;33;33;34;28;27;41
Parcel- og rækkehuse;5200 Odense V;7;7;9;8;4;7;9;18
Parcel- og rækkehuse;5210 Odense NV;30;37;42;38;44;47;52;61
Parcel- og rækkehuse;5220 Odense SØ;17;19;14;25;21;17;17;34
Parcel- og rækkehuse;5230 Odense M;36;25;28;44;29;37;48;42
Parcel- og rækkehuse;5240 Odense NØ;10;8;9;14;15;16;9;14
Parcel- og rækkehuse;5250 Odense SV;42;39;50;59;54;44;46;76
Parcel- og rækkehuse;5260 Odense S;31;25;27;50;34;29;35;49
Parcel- og rækkehuse;5270 Odense N;34;23;23;35;30;28;39;56
Parcel- og rækkehuse;5290 Marslev;1;0;1;3;0;2;2;3
Parcel- og rækkehuse;5300 Kerteminde;8;9;10;12;12;10;12;13
Parcel- og rækkehuse;5320 Agedrup;1;6;4;6;7;5;5;11
Parcel- og rækkehuse;5330 Munkebo;2;10;7;8;12;10;8;18
Parcel- og rækkehuse;5350 Rynkeby;0;1;0;1;3;2;0;0
Parcel- og rækkehuse;5370 Mesinge;1;1;3;2;0;1;1;1
Parcel- og rækkehuse;5380 Dalby;1;0;1;0;1;2;1;2
Parcel- og rækkehuse;5390 Martofte;1;1;1;1;3;1;0;0
Parcel- og rækkehuse;5400 Bogense;9;7;7;12;13;8;11;17
Parcel- og rækkehuse;5450 Otterup;17;13;17;12;16;26;17;20
Parcel- og rækkehuse;5462 Morud;1;4;3;7;3;6;1;3
Parcel- og rækkehuse;5463 Harndrup;3;1;3;2;0;3;5;3
Parcel- og rækkehuse;5464 Brenderup Fyn;2;2;8;2;4;1;4;4
Parcel- og rækkehuse;5466 Asperup;2;4;2;2;2;1;6;3
Parcel- og rækkehuse;5471 Søndersø;15;10;7;6;9;9;10;9
Parcel- og rækkehuse;5474 Veflinge;2;0;1;0;1;4;1;1
Parcel- og rækkehuse;5485 Skamby;1;3;1;1;1;1;0;0
Parcel- og rækkehuse;5491 Blommenslyst;0;1;3;1;2;3;4;3
Parcel- og rækkehuse;5492 Vissenbjerg;5;11;5;4;6;4;7;17
Parcel- og rækkehuse;5500 Middelfart;57;36;40;27;50;39;52;83
Parcel- og rækkehuse;5540 Ullerslev;7;4;3;8;9;6;7;9
Parcel- og rækkehuse;5550 Langeskov;10;8;9;9;3;11;13;23
Parcel- og rækkehuse;5560 Aarup;3;6;6;9;12;3;10;12
Parcel- og rækkehuse;5580 Nørre Aaby;3;5;4;9;6;4;10;7
Parcel- og rækkehuse;5591 Gelsted;3;1;7;10;1;5;3;4
Parcel- og rækkehuse;5592 Ejby;6;2;1;3;9;5;4;10
Parcel- og rækkehuse;5600 Faaborg;14;20;21;29;19;23;21;22
Parcel- og rækkehuse;5610 Assens;16;9;14;13;13;15;7;11
Parcel- og rækkehuse;5620 Glamsbjerg;2;10;8;8;3;7;14;10
Parcel- og rækkehuse;5631 Ebberup;4;3;4;6;7;3;2;4
Parcel- og rækkehuse;5642 Millinge;2;0;2;0;2;1;1;2
Parcel- og rækkehuse;5672 Broby;7;6;6;10;11;5;8;11
Parcel- og rækkehuse;5683 Haarby;9;6;3;6;11;3;8;10
Parcel- og rækkehuse;5690 Tommerup;13;12;7;8;15;17;17;12
Parcel- og rækkehuse;5700 Svendborg;62;53;53;66;64;68;66;93
Parcel- og rækkehuse;5750 Ringe;17;17;18;23;15;17;13;26
Parcel- og rækkehuse;5762 Vester Skerninge;10;2;9;6;6;9;8;8
Parcel- og rækkehuse;5771 Stenstrup;2;4;5;6;6;6;8;3
Parcel- og rækkehuse;5772 Kværndrup;3;2;2;3;2;3;4;10
Parcel- og rækkehuse;5792 Årslev;11;11;7;16;20;9;18;19
Parcel- og rækkehuse;5800 Nyborg;29;28;19;27;41;20;32;37
Parcel- og rækkehuse;5853 Ørbæk;5;5;6;2;7;3;9;6
Parcel- og rækkehuse;5854 Gislev;3;1;4;3;1;3;7;3
Parcel- og rækkehuse;5856 Ryslinge;3;3;7;6;2;2;2;1
Parcel- og rækkehuse;5863 Ferritslev Fyn;2;2;2;2;2;2;4;4
Parcel- og rækkehuse;5871 Frørup;1;1;1;3;3;2;3;4
Parcel- og rækkehuse;5874 Hesselager;1;1;2;5;2;3;1;3
Parcel- og rækkehuse;5881 Skårup Fyn;3;2;3;7;4;4;6;4
Parcel- og rækkehuse;5882 Vejstrup;3;2;1;2;1;2;3;2
Parcel- og rækkehuse;5883 Oure;1;1;0;0;0;0;0;0
Parcel- og rækkehuse;5884 Gudme;2;2;1;1;4;0;2;4
Parcel- og rækkehuse;5892 Gudbjerg Sydfyn;1;2;1;0;1;3;1;1
Parcel- og rækkehuse;5900 Rudkøbing;13;13;7;9;10;12;9;15
Parcel- og rækkehuse;5932 Humble;1;5;0;3;5;4;4;6
Parcel- og rækkehuse;5935 Bagenkop;2;3;5;1;1;1;4;2
Parcel- og rækkehuse;5953 Tranekær;6;7;7;6;8;8;4;10
Parcel- og rækkehuse;5960 Marstal;8;3;4;8;6;11;5;13
Parcel- og rækkehuse;5970 Ærøskøbing;5;1;4;8;6;4;3;2
Parcel- og rækkehuse;5985 Søby Ærø;0;0;1;1;1;3;3;4
Parcel- og rækkehuse;6000 Kolding;75;84;87;89;104;90;108;122
Parcel- og rækkehuse;6040 Egtved;14;8;10;11;8;10;14;16
Parcel- og rækkehuse;6051 Almind;3;1;2;3;0;2;6;6
Parcel- og rækkehuse;6052 Viuf;1;3;3;0;3;0;1;0
Parcel- og rækkehuse;6064 Jordrup;1;0;0;0;1;0;0;2
Parcel- og rækkehuse;6070 Christiansfeld;8;6;6;7;10;5;7;6
Parcel- og rækkehuse;6091 Bjert;4;6;6;5;2;1;3;5
Parcel- og rækkehuse;6092 Sønder Stenderup;1;1;1;1;2;1;2;1
Parcel- og rækkehuse;6093 Sjølund;4;1;0;1;2;3;0;2
Parcel- og rækkehuse;6094 Hejls;0;2;0;0;3;4;1;1
Parcel- og rækkehuse;6100 Haderslev;31;29;36;41;39;40;34;53
Parcel- og rækkehuse;6200 Aabenraa;39;33;26;31;36;38;36;49
Parcel- og rækkehuse;6230 Rødekro;9;10;19;12;14;17;10;29
Parcel- og rækkehuse;6240 Løgumkloster;5;5;9;4;6;3;9;15
Parcel- og rækkehuse;6261 Bredebro;5;5;3;5;2;5;4;5
Parcel- og rækkehuse;6270 Tønder;14;13;18;20;12;17;12;12
Parcel- og rækkehuse;6280 Højer;3;2;4;2;1;4;3;2
Parcel- og rækkehuse;6300 Gråsten;15;5;6;14;12;8;9;13
Parcel- og rækkehuse;6310 Broager;6;8;7;11;8;4;7;11
Parcel- og rækkehuse;6320 Egernsund;2;2;2;3;2;2;4;2
Parcel- og rækkehuse;6330 Padborg;5;3;6;6;8;8;8;13
Parcel- og rækkehuse;6340 Kruså;9;5;2;9;10;3;6;8
Parcel- og rækkehuse;6360 Tinglev;2;4;0;3;5;6;6;4
Parcel- og rækkehuse;6372 Bylderup-Bov;8;4;1;4;4;2;5;0
Parcel- og rækkehuse;6392 Bolderslev;2;1;5;0;2;1;0;5
Parcel- og rækkehuse;6400 Sønderborg;33;36;31;47;32;49;38;50
Parcel- og rækkehuse;6430 Nordborg;8;9;12;14;11;11;6;16
Parcel- og rækkehuse;6440 Augustenborg;7;10;7;10;5;5;9;8
Parcel- og rækkehuse;6470 Sydals;10;10;5;12;7;7;10;15
Parcel- og rækkehuse;6500 Vojens;7;14;16;15;13;20;18;25
Parcel- og rækkehuse;6510 Gram;7;4;4;5;6;5;8;9
Parcel- og rækkehuse;6520 Toftlund;7;3;3;4;8;9;4;7
Parcel- og rækkehuse;6534 Agerskov;5;1;2;3;2;1;2;2
Parcel- og rækkehuse;6535 Branderup J;0;0;0;0;0;1;0;0
Parcel- og rækkehuse;6541 Bevtoft;1;3;2;1;0;2;1;2
Parcel- og rækkehuse;6560 Sommersted;5;5;1;0;0;5;2;0
Parcel- og rækkehuse;6580 Vamdrup;11;9;10;15;8;11;17;8
Parcel- og rækkehuse;6600 Vejen;17;25;22;23;26;21;37;24
Parcel- og rækkehuse;6621 Gesten;0;0;2;1;2;4;1;5
Parcel- og rækkehuse;6622 Bække;2;1;1;6;1;2;2;3
Parcel- og rækkehuse;6623 Vorbasse;0;1;1;2;3;3;2;4
Parcel- og rækkehuse;6630 Rødding;17;10;8;17;18;12;16;15
Parcel- og rækkehuse;6640 Lunderskov;5;5;6;7;8;8;8;4
Parcel- og rækkehuse;6650 Brørup;8;8;7;16;8;9;13;10
Parcel- og rækkehuse;6660 Lintrup;0;1;1;2;1;0;0;1
Parcel- og rækkehuse;6670 Holsted;7;5;4;5;6;7;6;4
Parcel- og rækkehuse;6682 Hovborg;1;0;2;1;1;0;1;1
Parcel- og rækkehuse;6683 Føvling;1;1;1;0;0;1;2;2
Parcel- og rækkehuse;6690 Gørding;1;0;3;5;1;4;6;4
Parcel- og rækkehuse;6700 Esbjerg;34;22;36;44;18;24;35;36
Parcel- og rækkehuse;6705 Esbjerg Ø;19;15;14;28;19;17;18;20
Parcel- og rækkehuse;6710 Esbjerg V;47;35;48;36;44;38;42;52
Parcel- og rækkehuse;6715 Esbjerg N;17;16;11;16;10;22;32;16
Parcel- og rækkehuse;6720 Fanø;3;4;4;8;3;7;8;3
Parcel- og rækkehuse;6731 Tjæreborg;2;11;4;9;4;8;6;7
Parcel- og rækkehuse;6740 Bramming;20;12;22;20;19;24;27;26
Parcel- og rækkehuse;6752 Glejbjerg;1;1;0;1;2;0;3;2
Parcel- og rækkehuse;6753 Agerbæk;5;1;1;3;0;0;2;3
Parcel- og rækkehuse;6760 Ribe;18;14;24;21;23;22;25;28
Parcel- og rækkehuse;6771 Gredstedbro;2;7;1;3;5;0;6;6
Parcel- og rækkehuse;6780 Skærbæk;7;10;5;7;7;6;10;9
Parcel- og rækkehuse;6792 Rømø;1;4;2;0;2;1;2;0
Parcel- og rækkehuse;6800 Varde;33;32;30;47;31;41;34;45
Parcel- og rækkehuse;6818 Årre;0;2;8;5;5;5;3;3
Parcel- og rækkehuse;6823 Ansager;5;4;4;4;1;6;4;6
Parcel- og rækkehuse;6830 Nørre Nebel;1;3;5;6;6;4;4;6
Parcel- og rækkehuse;6840 Oksbøl;5;5;2;3;5;2;7;3
Parcel- og rækkehuse;6851 Janderup Vestj;0;0;0;4;4;2;1;2
Parcel- og rækkehuse;6852 Billum;2;2;1;0;1;0;0;0
Parcel- og rækkehuse;6853 Vejers Strand;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;6854 Henne;0;0;0;1;1;3;0;1
Parcel- og rækkehuse;6855 Outrup;1;2;2;3;3;0;1;1
Parcel- og rækkehuse;6857 Blåvand;1;1;0;2;2;1;1;2
Parcel- og rækkehuse;6862 Tistrup;2;2;2;3;2;4;3;5
Parcel- og rækkehuse;6870 Ølgod;4;3;7;10;5;11;7;5
Parcel- og rækkehuse;6880 Tarm;8;5;10;9;16;9;12;16
